TimeStamp,Millis,Cam_Frame,systemTime
2025-06-24T10:16:40.7229568-04:00,37000722.96,5360,2777.130176
2025-06-24T10:16:40.7534080-04:00,37000753.41,5361,2777.16016
2025-06-24T10:16:40.7806592-04:00,37000780.66,5362,2777.186176
2025-06-24T10:16:40.8150016-04:00,37000815,5363,2777.222176
2025-06-24T10:16:40.8528384-04:00,37000852.84,5364,2777.258176
2025-06-24T10:16:40.8828800-04:00,37000882.88,5365,2777.290176
2025-06-24T10:16:40.9558144-04:00,37000955.81,5366,2777.362176
2025-06-24T10:16:40.9858304-04:00,37000985.83,5367,2777.39216
2025-06-24T10:16:41.0047104-04:00,37001004.71,5368,2777.410176
2025-06-24T10:16:41.0253952-04:00,37001025.4,5369,2777.43216
2025-06-24T10:16:41.0584576-04:00,37001058.46,5370,2777.466176
2025-06-24T10:16:41.0876544-04:00,37001087.65,5371,2777.494176
2025-06-24T10:16:41.1253888-04:00,37001125.39,5372,2777.53216
2025-06-24T10:16:41.1565312-04:00,37001156.53,5373,2777.562176
2025-06-24T10:16:41.1874304-04:00,37001187.43,5374,2777.594176
2025-06-24T10:16:41.2139904-04:00,37001213.99,5375,2777.62016
2025-06-24T10:16:41.2476288-04:00,37001247.63,5376,2777.654176
2025-06-24T10:16:41.2764672-04:00,37001276.47,5377,2777.682176
2025-06-24T10:16:41.3421056-04:00,37001342.11,5378,2777.74816
2025-06-24T10:16:41.3608192-04:00,37001360.82,5379,2777.766176
2025-06-24T10:16:41.3982336-04:00,37001398.23,5380,2777.806176
2025-06-24T10:16:41.4217728-04:00,37001421.77,5381,2777.82816
2025-06-24T10:16:41.4525696-04:00,37001452.57,5382,2777.86016
2025-06-24T10:16:41.4869632-04:00,37001486.96,5383,2777.894176
2025-06-24T10:16:41.5347584-04:00,37001534.76,5384,2777.942176
2025-06-24T10:16:41.5570816-04:00,37001557.08,5385,2777.962176
2025-06-24T10:16:41.5806848-04:00,37001580.68,5386,2777.986176
2025-06-24T10:16:41.6237440-04:00,37001623.74,5387,2778.030176
2025-06-24T10:16:41.6445312-04:00,37001644.53,5388,2778.050176
2025-06-24T10:16:41.6766336-04:00,37001676.63,5389,2778.082176
2025-06-24T10:16:41.7287808-04:00,37001728.78,5390,2778.134176
2025-06-24T10:16:41.7586432-04:00,37001758.64,5391,2778.166176
2025-06-24T10:16:41.7886976-04:00,37001788.7,5392,2778.194176
2025-06-24T10:16:41.8228736-04:00,37001822.87,5393,2778.230176
2025-06-24T10:16:41.8737152-04:00,37001873.72,5394,2778.28016
2025-06-24T10:16:41.8941056-04:00,37001894.11,5395,2778.30016
2025-06-24T10:16:41.9307264-04:00,37001930.73,5396,2778.338176
2025-06-24T10:16:41.9566592-04:00,37001956.66,5397,2778.362176
2025-06-24T10:16:41.9909632-04:00,37001990.96,5398,2778.39616
2025-06-24T10:16:42.0322944-04:00,37002032.29,5399,2778.438176
2025-06-24T10:16:42.0514816-04:00,37002051.48,5400,2778.458176
2025-06-24T10:16:42.0768512-04:00,37002076.85,5401,2778.482176
2025-06-24T10:16:42.1355904-04:00,37002135.59,5402,2778.542176
2025-06-24T10:16:42.1733632-04:00,37002173.36,5403,2778.58016
2025-06-24T10:16:42.1939072-04:00,37002193.91,5404,2778.60016
2025-06-24T10:16:42.2267008-04:00,37002226.7,5405,2778.63216
2025-06-24T10:16:42.2560384-04:00,37002256.04,5406,2778.662176
2025-06-24T10:16:42.2892544-04:00,37002289.25,5407,2778.69616
2025-06-24T10:16:42.3206528-04:00,37002320.65,5408,2778.726176
2025-06-24T10:16:42.3516288-04:00,37002351.63,5409,2778.758176
2025-06-24T10:16:42.3870464-04:00,37002387.05,5410,2778.79216
2025-06-24T10:16:42.4286080-04:00,37002428.61,5411,2778.834176
2025-06-24T10:16:42.4474880-04:00,37002447.49,5412,2778.854176
2025-06-24T10:16:42.4840832-04:00,37002484.08,5413,2778.890176
2025-06-24T10:16:42.5248384-04:00,37002524.84,5414,2778.930176
2025-06-24T10:16:42.5588352-04:00,37002558.84,5415,2778.96416
2025-06-24T10:16:42.5907456-04:00,37002590.75,5416,2778.998176
2025-06-24T10:16:42.6207232-04:00,37002620.72,5417,2779.026176
2025-06-24T10:16:42.6547456-04:00,37002654.75,5418,2779.062176
2025-06-24T10:16:42.6849664-04:00,37002684.97,5419,2779.090176
2025-06-24T10:16:42.7212672-04:00,37002721.27,5420,2779.12816
2025-06-24T10:16:42.7655680-04:00,37002765.57,5421,2779.17216
2025-06-24T10:16:42.7960064-04:00,37002796.01,5422,2779.202176
2025-06-24T10:16:42.8297344-04:00,37002829.73,5423,2779.23616
2025-06-24T10:16:42.8486912-04:00,37002848.69,5424,2779.254176
2025-06-24T10:16:42.8774272-04:00,37002877.43,5425,2779.28416
2025-06-24T10:16:42.9494400-04:00,37002949.44,5426,2779.35616
2025-06-24T10:16:42.9788672-04:00,37002978.87,5427,2779.386176
2025-06-24T10:16:42.9987712-04:00,37002998.77,5428,2779.406176
2025-06-24T10:16:43.0327680-04:00,37003032.77,5429,2779.438176
2025-06-24T10:16:43.0730624-04:00,37003073.06,5430,2779.48016
2025-06-24T10:16:43.0918016-04:00,37003091.8,5431,2779.498176
2025-06-24T10:16:43.1265024-04:00,37003126.5,5432,2779.53216
2025-06-24T10:16:43.1485312-04:00,37003148.53,5433,2779.55616
2025-06-24T10:16:43.1818752-04:00,37003181.88,5434,2779.58816
2025-06-24T10:16:43.2140288-04:00,37003214.03,5435,2779.62016
2025-06-24T10:16:43.2535168-04:00,37003253.52,5436,2779.66016
2025-06-24T10:16:43.2836608-04:00,37003283.66,5437,2779.690176
2025-06-24T10:16:43.3344512-04:00,37003334.45,5438,2779.742176
2025-06-24T10:16:43.3578496-04:00,37003357.85,5439,2779.76416
2025-06-24T10:16:43.3889024-04:00,37003388.9,5440,2779.794176
2025-06-24T10:16:43.4256000-04:00,37003425.6,5441,2779.83216
2025-06-24T10:16:43.4553472-04:00,37003455.35,5442,2779.862176
2025-06-24T10:16:43.4851328-04:00,37003485.13,5443,2779.890176
2025-06-24T10:16:43.5177600-04:00,37003517.76,5444,2779.92416
2025-06-24T10:16:43.5519744-04:00,37003551.97,5445,2779.958176
2025-06-24T10:16:43.5949952-04:00,37003595,5446,2780.000192
2025-06-24T10:16:43.6137472-04:00,37003613.75,5447,2780.020192
2025-06-24T10:16:43.6466432-04:00,37003646.64,5448,2780.052192
2025-06-24T10:16:43.6907520-04:00,37003690.75,5449,2780.096192
2025-06-24T10:16:43.7248256-04:00,37003724.83,5450,2780.130208
2025-06-24T10:16:43.7780608-04:00,37003778.06,5451,2780.184192
2025-06-24T10:16:43.7974656-04:00,37003797.47,5452,2780.204192
2025-06-24T10:16:43.8290560-04:00,37003829.06,5453,2780.234208
2025-06-24T10:16:43.8529920-04:00,37003852.99,5454,2780.258208
2025-06-24T10:16:43.8855936-04:00,37003885.59,5455,2780.292192
2025-06-24T10:16:43.9178240-04:00,37003917.82,5456,2780.324192
2025-06-24T10:16:43.9501696-04:00,37003950.17,5457,2780.356192
2025-06-24T10:16:43.9808896-04:00,37003980.89,5458,2780.386208
2025-06-24T10:16:44.0130560-04:00,37004013.06,5459,2780.418208
2025-06-24T10:16:44.0662656-04:00,37004066.27,5460,2780.472192
2025-06-24T10:16:44.0875008-04:00,37004087.5,5461,2780.494208
2025-06-24T10:16:44.1404160-04:00,37004140.42,5462,2780.546208
2025-06-24T10:16:44.1609472-04:00,37004160.95,5463,2780.566208
2025-06-24T10:16:44.1895552-04:00,37004189.56,5464,2780.596192
2025-06-24T10:16:44.2263680-04:00,37004226.37,5465,2780.632192
2025-06-24T10:16:44.2666624-04:00,37004266.66,5466,2780.672192
2025-06-24T10:16:44.2862848-04:00,37004286.28,5467,2780.692192
2025-06-24T10:16:44.3252224-04:00,37004325.22,5468,2780.730208
2025-06-24T10:16:44.3490688-04:00,37004349.07,5469,2780.754208
2025-06-24T10:16:44.3814144-04:00,37004381.41,5470,2780.788192
2025-06-24T10:16:44.4134400-04:00,37004413.44,5471,2780.820192
2025-06-24T10:16:44.4459392-04:00,37004445.94,5472,2780.852192
2025-06-24T10:16:44.4962176-04:00,37004496.22,5473,2780.902208
2025-06-24T10:16:44.5257600-04:00,37004525.76,5474,2780.932192
2025-06-24T10:16:44.5587584-04:00,37004558.76,5475,2780.964192
2025-06-24T10:16:44.6106496-04:00,37004610.65,5476,2781.016192
2025-06-24T10:16:44.6456064-04:00,37004645.61,5477,2781.052192
2025-06-24T10:16:44.6644480-04:00,37004664.45,5478,2781.070208
2025-06-24T10:16:44.7016064-04:00,37004701.61,5479,2781.108192
2025-06-24T10:16:44.7210112-04:00,37004721.01,5480,2781.126208
2025-06-24T10:16:44.7517952-04:00,37004751.8,5481,2781.158208
2025-06-24T10:16:44.7831168-04:00,37004783.12,5482,2781.188192
2025-06-24T10:16:44.8146816-04:00,37004814.68,5483,2781.220192
2025-06-24T10:16:44.8481280-04:00,37004848.13,5484,2781.254208
2025-06-24T10:16:44.8805504-04:00,37004880.55,5485,2781.286208
2025-06-24T10:16:44.9268992-04:00,37004926.9,5486,2781.332192
2025-06-24T10:16:44.9571584-04:00,37004957.16,5487,2781.362208
2025-06-24T10:16:44.9901952-04:00,37004990.2,5488,2781.396192
2025-06-24T10:16:45.0223360-04:00,37005022.34,5489,2781.428192
2025-06-24T10:16:45.0536064-04:00,37005053.61,5490,2781.460192
2025-06-24T10:16:45.0862720-04:00,37005086.27,5491,2781.492192
2025-06-24T10:16:45.1184256-04:00,37005118.43,5492,2781.524192
2025-06-24T10:16:45.1499008-04:00,37005149.9,5493,2781.556192
2025-06-24T10:16:45.1845632-04:00,37005184.56,5494,2781.590208
2025-06-24T10:16:45.2327936-04:00,37005232.79,5495,2781.638208
2025-06-24T10:16:45.2670720-04:00,37005267.07,5496,2781.672192
2025-06-24T10:16:45.2923648-04:00,37005292.36,5497,2781.698208
2025-06-24T10:16:45.3457536-04:00,37005345.75,5498,2781.752192
2025-06-24T10:16:45.3665792-04:00,37005366.58,5499,2781.772192
2025-06-24T10:16:45.3965568-04:00,37005396.56,5500,2781.802208
2025-06-24T10:16:45.4298240-04:00,37005429.82,5501,2781.836192
2025-06-24T10:16:45.4664448-04:00,37005466.44,5502,2781.872192
2025-06-24T10:16:45.4853120-04:00,37005485.31,5503,2781.890208
2025-06-24T10:16:45.5172736-04:00,37005517.27,5504,2781.922208
2025-06-24T10:16:45.5518336-04:00,37005551.83,5505,2781.958208
2025-06-24T10:16:45.5867904-04:00,37005586.79,5506,2781.992192
2025-06-24T10:16:45.6136576-04:00,37005613.66,5507,2782.020192
2025-06-24T10:16:45.6456832-04:00,37005645.68,5508,2782.052192
2025-06-24T10:16:45.6798464-04:00,37005679.85,5509,2782.086208
2025-06-24T10:16:45.7449600-04:00,37005744.96,5510,2782.150208
2025-06-24T10:16:45.7642368-04:00,37005764.24,5511,2782.170208
2025-06-24T10:16:45.7894912-04:00,37005789.49,5512,2782.194208
2025-06-24T10:16:45.8218880-04:00,37005821.89,5513,2782.228192
2025-06-24T10:16:45.8605184-04:00,37005860.52,5514,2782.266208
2025-06-24T10:16:45.8850688-04:00,37005885.07,5515,2782.290208
2025-06-24T10:16:45.9184000-04:00,37005918.4,5516,2782.324192
2025-06-24T10:16:45.9510656-04:00,37005951.07,5517,2782.356192
2025-06-24T10:16:45.9854592-04:00,37005985.46,5518,2782.390208
2025-06-24T10:16:46.0211456-04:00,37006021.15,5519,2782.426208
2025-06-24T10:16:46.0523776-04:00,37006052.38,5520,2782.458208
2025-06-24T10:16:46.0791936-04:00,37006079.19,5521,2782.484192
2025-06-24T10:16:46.1316736-04:00,37006131.67,5522,2782.538208
2025-06-24T10:16:46.1784832-04:00,37006178.48,5523,2782.584192
2025-06-24T10:16:46.1970432-04:00,37006197.04,5524,2782.602208
2025-06-24T10:16:46.2425472-04:00,37006242.55,5525,2782.648192
2025-06-24T10:16:46.2613504-04:00,37006261.35,5526,2782.666208
2025-06-24T10:16:46.2871040-04:00,37006287.1,5527,2782.692192
2025-06-24T10:16:46.3304832-04:00,37006330.48,5528,2782.736192
2025-06-24T10:16:46.3511296-04:00,37006351.13,5529,2782.756192
2025-06-24T10:16:46.3955328-04:00,37006395.53,5530,2782.800192
2025-06-24T10:16:46.4151552-04:00,37006415.16,5531,2782.820192
2025-06-24T10:16:46.4463744-04:00,37006446.37,5532,2782.852192
2025-06-24T10:16:46.5000832-04:00,37006500.08,5533,2782.906208
2025-06-24T10:16:46.5429632-04:00,37006542.96,5534,2782.948192
2025-06-24T10:16:46.5633408-04:00,37006563.34,5535,2782.968192
2025-06-24T10:16:46.5959552-04:00,37006595.96,5536,2783.002208
2025-06-24T10:16:46.6240512-04:00,37006624.05,5537,2783.030208
2025-06-24T10:16:46.6541440-04:00,37006654.14,5538,2783.060192
2025-06-24T10:16:46.6885760-04:00,37006688.58,5539,2783.094208
2025-06-24T10:16:46.7212672-04:00,37006721.27,5540,2783.126208
2025-06-24T10:16:46.7525376-04:00,37006752.54,5541,2783.158208
2025-06-24T10:16:46.8013440-04:00,37006801.34,5542,2783.208192
2025-06-24T10:16:46.8201728-04:00,37006820.17,5543,2783.226208
2025-06-24T10:16:46.8470400-04:00,37006847.04,5544,2783.252192
2025-06-24T10:16:46.8992512-04:00,37006899.25,5545,2783.304192
2025-06-24T10:16:46.9273728-04:00,37006927.37,5546,2783.334208
2025-06-24T10:16:46.9633280-04:00,37006963.33,5547,2783.368192
2025-06-24T10:16:46.9934464-04:00,37006993.45,5548,2783.400192
2025-06-24T10:16:47.0261504-04:00,37007026.15,5549,2783.432192
2025-06-24T10:16:47.0716288-04:00,37007071.63,5550,2783.478208
2025-06-24T10:16:47.0902912-04:00,37007090.29,5551,2783.496192
2025-06-24T10:16:47.1200512-04:00,37007120.05,5552,2783.526208
2025-06-24T10:16:47.1492608-04:00,37007149.26,5553,2783.554208
2025-06-24T10:16:47.1816832-04:00,37007181.68,5554,2783.588192
2025-06-24T10:16:47.2136192-04:00,37007213.62,5555,2783.618208
2025-06-24T10:16:47.2457472-04:00,37007245.75,5556,2783.652192
2025-06-24T10:16:47.2795136-04:00,37007279.51,5557,2783.684192
2025-06-24T10:16:47.3253632-04:00,37007325.36,5558,2783.730208
2025-06-24T10:16:47.3785600-04:00,37007378.56,5559,2783.784192
2025-06-24T10:16:47.3986560-04:00,37007398.66,5560,2783.804192
2025-06-24T10:16:47.4212096-04:00,37007421.21,5561,2783.826208
2025-06-24T10:16:47.4607488-04:00,37007460.75,5562,2783.866208
2025-06-24T10:16:47.4960384-04:00,37007496.04,5563,2783.902208
2025-06-24T10:16:47.5176704-04:00,37007517.67,5564,2783.922208
2025-06-24T10:16:47.5505664-04:00,37007550.57,5565,2783.956192
2025-06-24T10:16:47.5819008-04:00,37007581.9,5566,2783.988192
2025-06-24T10:16:47.6142720-04:00,37007614.27,5567,2784.020224
2025-06-24T10:16:47.6747264-04:00,37007674.73,5568,2784.080224
2025-06-24T10:16:47.6985216-04:00,37007698.52,5569,2784.10224
2025-06-24T10:16:47.7319808-04:00,37007731.98,5570,2784.13824
2025-06-24T10:16:47.7647616-04:00,37007764.76,5571,2784.17024
2025-06-24T10:16:47.7909504-04:00,37007790.95,5572,2784.196224
2025-06-24T10:16:47.8214528-04:00,37007821.45,5573,2784.228224
2025-06-24T10:16:47.8714752-04:00,37007871.48,5574,2784.276224
2025-06-24T10:16:47.8951168-04:00,37007895.12,5575,2784.300224
2025-06-24T10:16:47.9332864-04:00,37007933.29,5576,2784.33824
2025-06-24T10:16:47.9584384-04:00,37007958.44,5577,2784.364224
2025-06-24T10:16:47.9925888-04:00,37007992.59,5578,2784.39824
2025-06-24T10:16:48.0243968-04:00,37008024.4,5579,2784.43024
2025-06-24T10:16:48.0453632-04:00,37008045.36,5580,2784.45024
2025-06-24T10:16:48.0775296-04:00,37008077.53,5581,2784.48224
2025-06-24T10:16:48.1260288-04:00,37008126.03,5582,2784.532224
2025-06-24T10:16:48.1591168-04:00,37008159.12,5583,2784.564224
2025-06-24T10:16:48.1957888-04:00,37008195.79,5584,2784.60224
2025-06-24T10:16:48.2230144-04:00,37008223.01,5585,2784.628224
2025-06-24T10:16:48.2728832-04:00,37008272.88,5586,2784.67824
2025-06-24T10:16:48.2923520-04:00,37008292.35,5587,2784.69824
2025-06-24T10:16:48.3173120-04:00,37008317.31,5588,2784.72224
2025-06-24T10:16:48.3495040-04:00,37008349.5,5589,2784.75424
2025-06-24T10:16:48.4017536-04:00,37008401.75,5590,2784.80624
2025-06-24T10:16:48.4204672-04:00,37008420.47,5591,2784.82624
2025-06-24T10:16:48.4459136-04:00,37008445.91,5592,2784.852224
2025-06-24T10:16:48.4773632-04:00,37008477.36,5593,2784.88224
2025-06-24T10:16:48.5277568-04:00,37008527.76,5594,2784.932224
2025-06-24T10:16:48.5582592-04:00,37008558.26,5595,2784.964224
2025-06-24T10:16:48.5895936-04:00,37008589.59,5596,2784.99424
2025-06-24T10:16:48.6244096-04:00,37008624.41,5597,2785.03024
2025-06-24T10:16:48.6572288-04:00,37008657.23,5598,2785.06224
2025-06-24T10:16:48.6878592-04:00,37008687.86,5599,2785.09424
2025-06-24T10:16:48.7226368-04:00,37008722.64,5600,2785.128224
2025-06-24T10:16:48.7551872-04:00,37008755.19,5601,2785.160224
2025-06-24T10:16:48.7958272-04:00,37008795.83,5602,2785.20224
2025-06-24T10:16:48.8153728-04:00,37008815.37,5603,2785.220224
2025-06-24T10:16:48.8498816-04:00,37008849.88,5604,2785.256224
2025-06-24T10:16:48.8787456-04:00,37008878.75,5605,2785.284224
2025-06-24T10:16:48.9311232-04:00,37008931.12,5606,2785.336224
2025-06-24T10:16:48.9769088-04:00,37008976.91,5607,2785.38224
2025-06-24T10:16:48.9960448-04:00,37008996.04,5608,2785.40224
2025-06-24T10:16:49.0223744-04:00,37009022.37,5609,2785.428224
2025-06-24T10:16:49.0559488-04:00,37009055.95,5610,2785.46224
2025-06-24T10:16:49.0855552-04:00,37009085.56,5611,2785.49024
2025-06-24T10:16:49.1177728-04:00,37009117.77,5612,2785.52224
2025-06-24T10:16:49.1689216-04:00,37009168.92,5613,2785.57424
2025-06-24T10:16:49.1878400-04:00,37009187.84,5614,2785.592224
2025-06-24T10:16:49.2141184-04:00,37009214.12,5615,2785.620224
2025-06-24T10:16:49.2458624-04:00,37009245.86,5616,2785.652224
2025-06-24T10:16:49.2773888-04:00,37009277.39,5617,2785.68224
2025-06-24T10:16:49.3260032-04:00,37009326,5618,2785.732224
2025-06-24T10:16:49.3608448-04:00,37009360.84,5619,2785.76624
2025-06-24T10:16:49.4086912-04:00,37009408.69,5620,2785.81424
2025-06-24T10:16:49.4278144-04:00,37009427.81,5621,2785.832224
2025-06-24T10:16:49.4533888-04:00,37009453.39,5622,2785.85824
2025-06-24T10:16:49.4855168-04:00,37009485.52,5623,2785.89024
2025-06-24T10:16:49.5181568-04:00,37009518.16,5624,2785.924224
2025-06-24T10:16:49.5497088-04:00,37009549.71,5625,2785.95424
2025-06-24T10:16:49.5818752-04:00,37009581.88,5626,2785.98624
2025-06-24T10:16:49.6339072-04:00,37009633.91,5627,2786.03824
2025-06-24T10:16:49.6527616-04:00,37009652.76,5628,2786.05824
2025-06-24T10:16:49.6780288-04:00,37009678.03,5629,2786.084224
2025-06-24T10:16:49.7259008-04:00,37009725.9,5630,2786.13024
2025-06-24T10:16:49.7635840-04:00,37009763.58,5631,2786.168224
2025-06-24T10:16:49.7947136-04:00,37009794.71,5632,2786.200224
2025-06-24T10:16:49.8217216-04:00,37009821.72,5633,2786.22624
2025-06-24T10:16:49.8549504-04:00,37009854.95,5634,2786.260224
2025-06-24T10:16:49.8981632-04:00,37009898.16,5635,2786.304224
2025-06-24T10:16:49.9173504-04:00,37009917.35,5636,2786.32224
2025-06-24T10:16:49.9500032-04:00,37009950,5637,2786.356224
2025-06-24T10:16:49.9818496-04:00,37009981.85,5638,2786.38624
2025-06-24T10:16:50.0154112-04:00,37010015.41,5639,2786.420224
2025-06-24T10:16:50.0454656-04:00,37010045.47,5640,2786.45024
2025-06-24T10:16:50.0951680-04:00,37010095.17,5641,2786.500224
2025-06-24T10:16:50.1395200-04:00,37010139.52,5642,2786.544224
2025-06-24T10:16:50.1582336-04:00,37010158.23,5643,2786.564224
2025-06-24T10:16:50.1897856-04:00,37010189.79,5644,2786.59424
2025-06-24T10:16:50.2221440-04:00,37010222.14,5645,2786.628224
2025-06-24T10:16:50.2541184-04:00,37010254.12,5646,2786.660224
2025-06-24T10:16:50.2907008-04:00,37010290.7,5647,2786.696224
2025-06-24T10:16:50.3252480-04:00,37010325.25,5648,2786.73024
2025-06-24T10:16:50.3498112-04:00,37010349.81,5649,2786.75424
2025-06-24T10:16:50.3831040-04:00,37010383.1,5650,2786.788224
2025-06-24T10:16:50.4155520-04:00,37010415.55,5651,2786.820224
2025-06-24T10:16:50.4486144-04:00,37010448.61,5652,2786.85424
2025-06-24T10:16:50.4806272-04:00,37010480.63,5653,2786.88624
2025-06-24T10:16:50.5354496-04:00,37010535.45,5654,2786.940224
2025-06-24T10:16:50.5587072-04:00,37010558.71,5655,2786.964224
2025-06-24T10:16:50.5958528-04:00,37010595.85,5656,2787.000256
2025-06-24T10:16:50.6220416-04:00,37010622.04,5657,2787.028256
2025-06-24T10:16:50.6555904-04:00,37010655.59,5658,2787.060256
2025-06-24T10:16:50.6859008-04:00,37010685.9,5659,2787.090272
2025-06-24T10:16:50.7187712-04:00,37010718.77,5660,2787.124256
2025-06-24T10:16:50.7739776-04:00,37010773.98,5661,2787.178272
2025-06-24T10:16:50.7948288-04:00,37010794.83,5662,2787.200256
2025-06-24T10:16:50.8144000-04:00,37010814.4,5663,2787.220256
2025-06-24T10:16:50.8580992-04:00,37010858.1,5664,2787.264256
2025-06-24T10:16:50.8792064-04:00,37010879.21,5665,2787.284256
2025-06-24T10:16:50.9475200-04:00,37010947.52,5666,2787.352256
2025-06-24T10:16:50.9662464-04:00,37010966.25,5667,2787.372256
2025-06-24T10:16:51.0050304-04:00,37011005.03,5668,2787.410272
2025-06-24T10:16:51.0238848-04:00,37011023.88,5669,2787.428256
2025-06-24T10:16:51.0540416-04:00,37011054.04,5670,2787.460256
2025-06-24T10:16:51.0855936-04:00,37011085.59,5671,2787.490272
2025-06-24T10:16:51.1177088-04:00,37011117.71,5672,2787.522272
2025-06-24T10:16:51.1501184-04:00,37011150.12,5673,2787.556256
2025-06-24T10:16:51.1852800-04:00,37011185.28,5674,2787.590272
2025-06-24T10:16:51.2168448-04:00,37011216.84,5675,2787.622272
2025-06-24T10:16:51.2462592-04:00,37011246.26,5676,2787.652256
2025-06-24T10:16:51.2942080-04:00,37011294.21,5677,2787.700256
2025-06-24T10:16:51.3282560-04:00,37011328.26,5678,2787.734272
2025-06-24T10:16:51.3576960-04:00,37011357.7,5679,2787.762272
2025-06-24T10:16:51.3896832-04:00,37011389.68,5680,2787.794272
2025-06-24T10:16:51.4232576-04:00,37011423.26,5681,2787.828256
2025-06-24T10:16:51.4538368-04:00,37011453.84,5682,2787.858272
2025-06-24T10:16:51.4857088-04:00,37011485.71,5683,2787.890272
2025-06-24T10:16:51.5194880-04:00,37011519.49,5684,2787.924256
2025-06-24T10:16:51.5496832-04:00,37011549.68,5685,2787.954272
2025-06-24T10:16:51.5817216-04:00,37011581.72,5686,2787.986272
2025-06-24T10:16:51.6137984-04:00,37011613.8,5687,2788.018272
2025-06-24T10:16:51.6456704-04:00,37011645.67,5688,2788.050272
2025-06-24T10:16:51.6787712-04:00,37011678.77,5689,2788.084256
